symbol,name,issuer,expense_ratio,aum,spread,segment
SPY,SPDR S&P 500 ETF Trust,State Street Global Advisors,0.09%,$275.42B,0.00%,Equity: U.S. - Large Cap
IVV,iShares Core S&P 500 ETF,BlackRock,0.04%,$155.86B,0.01%,Equity: U.S. - Large Cap
VTI,Vanguard Total Stock Market ETF,Vanguard,0.04%,$103.58B,0.01%,Equity: U.S. - Total Market
VOO,Vanguard S&P 500 ETF,Vanguard,0.04%,$96.91B,0.01%,Equity: U.S. - Large Cap
EFA,iShares MSCI EAFE ETF,BlackRock,0.32%,$72.12B,0.01%,Equity: Developed Markets Ex-U.S. - Total Market
VEA,Vanguard FTSE Developed Markets ETF,Vanguard,0.07%,$70.92B,0.02%,Equity: Developed Markets Ex-U.S. - Total Market
QQQ,Invesco QQQ Trust,Invesco,0.20%,$70.76B,0.01%,Equity: U.S. - Large Cap
VWO,Vanguard FTSE Emerging Markets ETF,Vanguard,0.14%,$61.20B,0.02%,Equity: Emerging Markets - Total Market
IEFA,iShares Core MSCI EAFE ETF,BlackRock,0.08%,$58.98B,0.02%,Equity: Developed Markets Ex-U.S. - Total Market
AGG,iShares Core U.S. Aggregate Bond ETF,BlackRock,0.05%,$55.93B,0.01%,Fixed Income: U.S. - Broad Market Investment Grade
IEMG,iShares Core MSCI Emerging Markets ETF,BlackRock,0.14%,$49.65B,0.02%,Equity: Emerging Markets - Total Market
IJH,iShares Core S&P Mid-Cap ETF,BlackRock,0.07%,$49.22B,0.01%,Equity: U.S. - Mid Cap
IWM,iShares Russell 2000 ETF,BlackRock,0.19%,$46.60B,0.01%,Equity: U.S. - Small Cap
IJR,iShares Core S&P Small Cap ETF,BlackRock,0.07%,$45.78B,0.01%,Equity: U.S. - Small Cap
IWF,iShares Russell 1000 Growth ETF,BlackRock,0.20%,$44.03B,0.01%,Equity: U.S. - Large Cap Growth
VTV,Vanguard Value ETF,Vanguard,0.05%,$42.66B,0.02%,Equity: U.S. - Large Cap Value
